GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,NAME_E,AMBSE001,AMBSE002,AMBSE003,AMBSE004,AMBSE005,AMBSE006,AMBSE007,AMBSE008,AMBSE009,AMBSE010,AMBSE011,AMBSE012,AMBSE013,AMBSE014,AMBSE015,AMBSE016,AMBSE017,AMBSE018,AMBSE019,AMBSE020,AMBSE021,AMBSE022,AMBSE023,AMBSE024,AMBSE025,AMBSE026,AMBSE027,AMBSE028,AMBSE029,AMBSE030,AMBSE031,AMBSE032,AMBSE033,AMBSE034,AMBSE035,AMBSE036,AMBSE037,AMBSE038,AMBSE039,AMBSE040,AMBSE041,AMBSE042,AMBSE043,AMBSE044,AMBSE045,AMBSE046,AMBSE047,AMBSE048,AMBSE049,AMBSE050,AMBSE051,AMBSE052,AMBSE053,AMBSE054,AMBSE055,AMBSE056,AMBSE057,AMBSE058,AMBSE059,NAME_M,AMBSM001,AMBSM002,AMBSM003,AMBSM004,AMBSM005,AMBSM006,AMBSM007,AMBSM008,AMBSM009,AMBSM010,AMBSM011,AMBSM012,AMBSM013,AMBSM014,AMBSM015,AMBSM016,AMBSM017,AMBSM018,AMBSM019,AMBSM020,AMBSM021,AMBSM022,AMBSM023,AMBSM024,AMBSM025,AMBSM026,AMBSM027,AMBSM028,AMBSM029,AMBSM030,AMBSM031,AMBSM032,AMBSM033,AMBSM034,AMBSM035,AMBSM036,AMBSM037,AMBSM038,AMBSM039,AMBSM040,AMBSM041,AMBSM042,AMBSM043,AMBSM044,AMBSM045,AMBSM046,AMBSM047,AMBSM048,AMBSM049,AMBSM050,AMBSM051,AMBSM052,AMBSM053,AMBSM054,AMBSM055,AMBSM056,AMBSM057,AMBSM058,AMBSM059
"G4900450","2015-2019","UT",,,"Utah","49","Tooele County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49045",,"Tooele County, Utah",66808,4150,1846,305,123,217,45,20,61,204,317,127,152,148,34,93,2304,293,5,200,22,50,4,270,606,233,188,220,108,105,62658,31769,2512,341,3834,2072,471,1338,2782,3908,5090,3711,3047,1775,888,30889,2325,703,3402,1882,582,1208,2555,4040,4989,3417,2844,1844,1098,"Tooele County, Utah",187,702,433,122,80,119,29,23,50,171,160,72,99,72,27,71,430,143,9,115,19,41,6,122,199,129,92,97,71,58,739,484,144,99,280,324,128,143,210,168,119,115,86,80,88,446,142,181,250,228,138,143,136,224,148,121,117,80,73
"G4900470","2015-2019","UT",,,"Utah","49","Uintah County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49047",,"Uintah County, Utah",35679,4479,2209,399,24,421,221,44,28,334,267,141,86,134,41,69,2270,135,21,324,65,24,125,232,547,198,182,239,92,86,31200,15765,1272,386,1619,859,236,649,1341,2404,2298,1549,1569,1097,486,15435,1347,204,2086,760,165,574,1210,2104,2252,1427,1580,1043,683,"Uintah County, Utah",145,762,424,149,29,161,107,44,21,115,111,97,56,72,42,63,444,64,26,141,54,17,65,120,152,87,126,135,55,60,778,471,148,134,202,190,83,90,128,222,161,125,105,84,71,415,73,87,163,175,77,95,136,176,103,153,66,80,60
"G4900490","2015-2019","UT",,,"Utah","49","Utah County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49049",,"Utah County, Utah",590617,62829,29104,3533,620,3202,1196,295,765,10589,4170,2040,1087,792,437,378,33725,3463,508,3108,1171,480,673,12787,4304,2911,1367,1249,751,953,527788,269281,26206,5005,32207,16237,4878,10263,35517,39358,36422,24326,18906,12184,7772,258507,24291,5200,30152,14846,5038,9082,32632,37064,34685,23439,19183,13542,9353,"Utah County, Utah",874,2354,1381,405,158,419,214,97,141,805,404,308,221,144,114,96,1433,431,138,421,229,141,139,706,401,324,195,208,133,179,2355,1442,406,390,799,610,333,344,962,475,331,250,168,131,109,1619,431,419,589,581,333,334,945,434,381,214,238,170,182
"G4900510","2015-2019","UT",,,"Utah","49","Wasatch County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49051",,"Wasatch County, Utah",31438,1865,973,106,10,144,29,2,82,181,101,193,48,36,33,8,892,62,12,130,29,0,83,87,83,164,99,54,84,5,29573,15059,1219,161,1866,780,189,571,1244,1759,2066,1764,1738,1145,557,14514,1019,224,1583,838,302,461,1153,1731,2149,1696,1711,1084,563,"Wasatch County, Utah",191,584,382,68,17,142,31,4,79,119,79,109,50,30,31,11,302,68,19,108,38,24,80,75,67,104,85,36,86,7,563,341,112,71,213,164,86,87,141,105,107,86,49,46,27,348,100,85,169,161,108,91,98,100,133,121,49,92,41
"G4900530","2015-2019","UT",,,"Utah","49","Washington County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49053",,"Washington County, Utah",163692,19289,8757,885,148,1278,555,206,293,1639,1194,657,573,565,462,302,10532,972,236,1422,352,183,233,1667,1503,1138,812,774,534,706,144403,71801,4781,818,6246,3684,1174,2162,5681,8428,8526,6914,7628,8644,7115,72602,4440,1215,6156,2691,983,2215,5412,8194,8420,7266,9018,9422,7170,"Washington County, Utah",371,1851,975,250,129,282,193,103,122,597,329,242,175,184,174,127,1054,246,146,352,141,91,122,317,337,245,221,224,138,192,1834,944,278,238,438,392,288,276,461,353,309,193,191,190,162,1101,272,284,540,371,210,248,284,392,291,243,261,184,219
"G4900550","2015-2019","UT",,,"Utah","49","Wayne County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49055",,"Wayne County, Utah",2651,255,108,0,0,17,10,2,0,0,21,10,4,11,17,16,147,6,0,6,7,0,8,14,10,8,23,38,8,19,2396,1268,104,7,86,71,8,73,87,107,151,148,184,172,70,1128,60,14,112,83,5,47,67,114,122,116,156,172,60,"Wayne County, Utah",20,88,42,11,11,14,12,3,11,11,15,12,8,11,16,12,60,10,11,9,10,11,15,18,10,10,24,26,8,15,93,60,22,12,21,35,11,39,41,43,36,16,13,16,12,68,12,18,30,32,7,27,28,44,36,30,25,20,20
"G4900570","2015-2019","UT",,,"Utah","49","Weber County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US49057",,"Weber County, Utah",248519,25351,11797,1492,270,1803,590,350,474,1455,1525,1232,863,936,530,277,13554,1171,303,1044,812,242,293,2054,1987,1735,1199,1232,677,805,223168,112517,8291,1529,10931,5218,1854,3174,10739,17783,16063,12544,12092,7756,4543,110651,8351,1442,10294,5710,1928,3319,9675,16769,14938,12319,12189,8252,5465,"Weber County, Utah",405,1821,1059,333,107,370,209,131,161,328,293,273,205,225,127,80,987,274,130,210,239,90,111,322,324,298,236,243,170,174,1833,1068,326,297,511,440,198,258,333,275,295,240,257,155,112,1049,297,211,497,439,235,229,351,362,335,256,262,198,205
"G5000010","2015-2019","VT",,,"Vermont","50","Addison County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50001",,"Addison County, Vermont",33888,2435,1188,62,36,58,19,42,58,133,112,144,175,207,94,48,1247,95,18,91,5,10,38,202,172,89,127,202,119,79,31453,15698,693,181,1051,549,210,279,1153,1718,1776,2342,2589,2048,1109,15755,642,129,966,423,183,388,995,1635,1921,2363,2737,2095,1278,"Addison County, Vermont",280,334,201,26,27,29,12,49,33,69,42,63,81,65,49,24,209,43,22,42,5,15,34,83,63,40,63,62,39,48,409,267,31,54,101,90,51,57,144,79,90,92,69,52,37,262,46,44,95,85,59,67,140,73,58,65,76,64,85
"G5000030","2015-2019","VT",,,"Vermont","50","Bennington County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50003",,"Bennington County, Vermont",34357,3742,1773,349,29,73,95,86,37,235,120,102,192,246,129,80,1969,29,18,163,55,3,53,140,310,298,143,348,202,207,30615,15031,590,172,1062,623,197,343,1064,1609,1558,2067,2481,2030,1235,15584,717,167,948,375,279,267,1167,1382,1440,2350,2656,2156,1680,"Bennington County, Vermont",216,567,390,142,30,46,76,83,44,103,68,54,77,114,65,41,289,25,35,71,39,7,47,76,116,102,75,114,89,64,533,394,124,93,200,141,87,103,152,102,72,81,117,82,103,311,28,78,144,99,61,67,135,130,128,103,121,103,89
"G5000050","2015-2019","VT",,,"Vermont","50","Caledonia County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50005",,"Caledonia County, Vermont",29142,3670,1783,198,24,213,64,50,51,242,231,132,225,256,65,32,1887,89,2,192,113,2,58,295,271,192,233,206,121,113,25472,12723,510,152,779,503,243,237,956,1375,1431,1739,2088,1766,944,12749,555,100,754,353,99,371,745,1265,1488,1785,2358,1784,1092,"Caledonia County, Vermont",176,490,330,132,23,104,60,51,38,141,88,59,88,69,32,24,272,48,4,76,59,2,41,101,86,80,111,53,51,48,562,352,133,69,115,121,68,59,109,111,89,94,90,49,37,364,57,39,136,90,36,58,118,97,82,122,70,51,72
"G5000070","2015-2019","VT",,,"Vermont","50","Chittenden County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50007",,"Chittenden County, Vermont",152964,18473,8364,400,187,573,299,164,165,3089,958,808,731,577,210,203,10109,506,89,585,210,97,367,3477,1132,894,795,768,584,605,134491,67025,3425,711,4097,2269,838,1634,6249,10669,8489,9308,9752,6212,3372,67466,3141,502,3920,2428,505,1463,5424,9955,8551,9643,10101,6730,5103,"Chittenden County, Vermont",503,1330,703,137,127,136,159,97,83,481,226,224,226,169,84,101,873,154,55,157,86,78,163,401,223,231,221,211,158,193,1317,775,163,170,267,292,157,177,482,317,245,265,213,131,185,858,165,132,331,281,146,194,413,234,246,246,209,196,240
"G5000090","2015-2019","VT",,,"Vermont","50","Essex County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50009",,"Essex County, Vermont",6187,828,314,13,0,26,11,7,25,32,30,25,17,69,42,17,514,43,13,34,33,6,12,13,43,61,46,112,37,61,5359,2796,125,45,159,65,32,50,174,224,285,422,472,454,289,2563,81,16,129,72,44,40,154,232,249,424,455,397,270,"Essex County, Vermont",9,170,67,13,13,21,10,9,23,19,17,17,9,31,18,9,116,28,13,13,33,7,7,10,28,28,27,34,17,27,171,70,13,24,35,22,17,20,16,17,11,9,32,24,12,119,29,13,34,28,15,13,12,33,20,30,35,20,26
"G5000110","2015-2019","VT",,,"Vermont","50","Franklin County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50011",,"Franklin County, Vermont",48644,4207,1532,143,17,125,75,6,14,175,126,125,191,245,168,122,2675,160,27,92,89,22,79,348,480,187,291,282,338,280,44437,22635,1293,309,1788,731,360,639,1825,2864,2982,3305,3381,2106,1052,21802,1291,202,1846,639,220,653,1485,2605,2898,3305,3310,2038,1310,"Franklin County, Vermont",145,763,323,68,20,68,68,9,22,93,53,67,111,98,109,58,556,97,25,65,73,27,71,178,176,77,130,117,107,103,765,379,111,92,186,173,105,79,90,90,118,141,116,122,68,559,84,102,183,140,84,126,207,202,85,136,123,106,117
"G5000130","2015-2019","VT",,,"Vermont","50","Grand Isle County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50013",,"Grand Isle County, Vermont",6978,524,273,7,0,13,9,23,22,22,9,40,23,57,39,9,251,4,0,3,11,0,6,35,25,48,42,38,28,11,6454,3181,136,20,203,67,25,57,281,350,313,491,586,469,183,3273,144,76,174,83,46,61,179,355,347,490,656,452,210,"Grand Isle County, Vermont",32,127,82,10,13,20,10,22,14,19,9,28,23,28,25,9,67,5,13,5,11,13,9,19,16,31,29,22,17,10,134,95,13,18,40,31,13,23,37,10,29,30,28,31,9,85,9,35,34,28,19,20,30,38,42,37,46,33,10
"G5000150","2015-2019","VT",,,"Vermont","50","Lamoille County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50015",,"Lamoille County, Vermont",24728,3359,1690,148,10,237,70,14,59,284,309,123,126,104,60,146,1669,154,0,169,45,2,35,344,256,240,104,159,56,105,21369,10741,483,142,656,375,78,285,758,1369,1470,1613,1635,1250,627,10628,455,120,721,434,112,247,571,1315,1349,1550,1817,1183,754,"Lamoille County, Vermont",151,564,377,88,19,144,62,18,62,106,116,108,61,57,28,121,272,75,17,67,34,3,27,109,105,138,49,67,34,65,554,366,90,67,141,124,41,71,119,125,120,68,61,27,120,303,79,71,132,103,53,64,91,130,144,51,131,36,77
"G5000170","2015-2019","VT",,,"Vermont","50","Orange County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50017",,"Orange County, Vermont",28328,2749,1157,56,5,124,58,16,30,104,98,133,176,210,103,44,1592,112,11,112,34,34,39,159,225,188,243,120,237,78,25579,12893,631,142,819,388,204,264,887,1442,1496,1774,2267,1716,863,12686,536,112,721,335,93,308,836,1313,1397,1777,2431,1713,1114,"Orange County, Vermont",165,398,204,32,6,57,48,18,19,62,41,61,80,63,57,22,265,47,8,71,23,34,25,63,70,75,64,45,83,29,439,238,33,44,84,79,48,48,97,59,76,80,71,64,28,294,47,44,90,73,35,52,89,69,77,78,57,92,42
"G5000190","2015-2019","VT",,,"Vermont","50","Orleans County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50019",,"Orleans County, Vermont",26053,3412,1423,79,21,119,93,15,37,66,176,139,153,227,155,143,1989,131,28,137,48,11,37,190,305,191,195,271,167,278,22641,11511,617,92,756,390,154,277,841,1306,1336,1615,1797,1578,752,11130,438,81,723,406,155,290,702,1075,1350,1550,1811,1646,903,"Orleans County, Vermont",181,321,187,36,23,53,34,12,25,41,66,63,52,56,58,47,201,42,26,48,24,13,23,64,92,56,51,70,68,63,362,247,48,34,89,76,53,47,53,129,65,86,65,63,60,213,52,35,89,82,48,50,71,82,72,50,72,72,77
"G5000210","2015-2019","VT",,,"Vermont","50","Rutland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50021",,"Rutland County, Vermont",56785,5710,2497,233,15,251,69,20,21,308,273,163,297,472,221,154,3213,180,56,110,68,34,44,396,410,266,430,594,290,335,51075,25256,1051,186,1563,846,219,750,1842,2841,2788,3612,4354,3427,1777,25819,1119,160,1552,865,293,602,1743,2613,2729,3643,4485,3647,2368,"Rutland County, Vermont",285,652,402,134,12,111,40,22,19,127,85,84,101,173,69,73,399,64,38,73,53,31,33,150,107,91,125,151,92,105,724,443,141,59,159,155,61,65,194,110,94,104,177,98,85,451,86,61,180,152,68,87,182,124,112,140,152,101,126
"G5000230","2015-2019","VT",,,"Vermont","50","Washington County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50023",,"Washington County, Vermont",56075,5916,2713,237,22,268,144,61,57,365,349,288,282,440,110,90,3203,174,23,191,272,118,89,338,410,387,173,586,203,239,50159,24671,1201,272,1580,767,205,670,1711,2820,3179,3656,3904,3104,1602,25488,1141,162,1464,879,304,500,1595,2854,3147,4046,4102,3230,2064,"Washington County, Vermont",343,836,494,113,22,142,99,57,42,165,137,129,111,117,40,44,458,109,21,76,138,93,86,148,132,131,81,147,60,92,950,595,142,114,168,116,52,87,264,157,163,126,118,65,65,481,116,63,138,131,86,81,149,145,146,116,150,77,148
"G5000250","2015-2019","VT",,,"Vermont","50","Windham County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50025",,"Windham County, Vermont",41144,5626,2373,93,50,220,39,14,72,224,278,227,362,441,249,104,3253,204,106,305,76,31,149,218,495,402,398,452,240,177,35518,17494,871,106,1113,556,221,397,1057,1889,1869,2387,3145,2548,1335,18024,718,88,973,472,84,409,973,1736,2040,2575,3435,2774,1747,"Windham County, Vermont",252,588,349,58,41,101,35,13,54,113,144,122,112,148,78,41,373,65,60,84,50,46,63,84,123,129,118,117,83,66,642,336,82,44,125,93,83,86,153,156,132,135,138,79,73,430,80,40,136,104,46,88,111,131,151,124,127,113,83
"G5000270","2015-2019","VT",,,"Vermont","50","Windsor County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US50027",,"Windsor County, Vermont",54345,5001,2355,185,16,176,66,24,127,203,217,391,332,412,144,62,2646,67,0,128,91,26,93,334,328,385,261,502,244,187,49344,24100,1092,263,1450,831,350,416,1643,2515,2549,3343,4091,3459,2098,25244,1071,250,1582,740,283,576,1354,2658,2688,3574,4411,3584,2473,"Windsor County, Vermont",186,607,391,115,18,100,47,23,65,78,113,169,100,141,66,45,353,39,22,66,71,25,41,120,123,157,78,134,76,60,591,420,117,97,204,165,66,75,112,128,178,126,150,97,91,395,71,90,174,140,66,84,116,130,177,109,137,91,99
"G5100010","2015-2019","VA",,,"Virginia","51","Accomack County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51001",,"Accomack County, Virginia",32325,6141,2848,394,20,419,200,56,224,412,229,288,206,228,94,78,3293,242,145,286,169,29,76,450,383,433,184,391,277,228,26184,12854,577,107,861,408,168,249,680,1397,1445,1616,2223,1925,1198,13330,664,191,766,265,116,248,631,1434,1204,1858,2473,2071,1409,"Accomack County, Virginia",153,1050,565,217,27,122,109,49,92,300,112,133,108,91,66,47,684,165,137,130,74,29,67,496,121,126,75,138,102,83,1023,539,123,68,155,125,73,109,197,238,199,122,110,68,62,701,127,85,219,107,90,60,236,248,102,90,173,109,98
"G5100030","2015-2019","VA",,,"Virginia","51","Albemarle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51003",,"Albemarle County, Virginia",100293,9142,4083,468,7,413,196,63,65,655,636,417,290,470,291,112,5059,535,6,341,53,30,113,1049,856,638,464,496,186,292,91151,43673,2456,451,3451,1554,649,1062,2794,5814,5629,5847,6008,4756,3202,47478,2313,501,3395,1570,726,1046,2691,6012,5591,6294,7271,5671,4397,"Albemarle County, Virginia",947,1137,517,206,13,218,131,48,45,229,153,138,117,168,126,59,790,269,10,136,39,31,82,274,232,197,172,192,84,114,1335,716,206,122,259,212,127,134,491,228,200,150,176,137,105,800,269,163,277,205,155,154,377,267,231,212,213,107,174
"G5100050","2015-2019","VA",,,"Virginia","51","Alleghany County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51005",,"Alleghany County, Virginia",14830,2925,1355,104,56,192,70,37,107,91,151,130,100,201,45,71,1570,66,2,181,7,20,39,134,212,253,161,304,119,72,11905,5868,249,13,282,216,52,61,461,636,612,921,950,857,558,6037,249,80,266,152,39,227,374,571,530,885,960,946,758,"Alleghany County, Virginia",151,428,227,50,48,94,55,42,51,82,59,64,62,75,29,42,270,38,4,107,9,19,28,53,69,90,71,129,50,47,457,237,52,19,81,66,37,37,88,57,64,46,87,65,47,303,36,50,85,68,30,55,70,80,99,75,88,81,85
"G5100070","2015-2019","VA",,,"Virginia","51","Amelia County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51007",,"Amelia County, Virginia",12861,1375,695,57,0,143,0,57,19,11,87,67,50,95,109,0,680,63,0,29,0,0,0,145,40,52,68,95,114,74,11486,5865,384,0,573,133,108,129,258,826,619,894,946,622,373,5621,259,43,448,149,70,112,480,497,615,870,963,635,480,"Amelia County, Virginia",105,389,231,48,19,92,19,58,32,17,102,77,62,78,75,19,214,48,19,47,19,19,19,96,35,68,53,73,69,53,396,202,104,19,93,80,53,55,168,168,94,108,78,71,66,291,113,72,143,111,59,96,102,109,105,83,75,68,80
"G5100090","2015-2019","VA",,,"Virginia","51","Amherst County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51009",,"Amherst County, Virginia",30994,4327,2239,141,20,272,172,8,86,503,115,173,237,234,113,165,2088,230,12,154,77,0,47,322,232,305,109,288,136,176,26667,12938,730,102,687,476,141,290,857,1609,1500,1885,2096,1629,936,13729,623,154,742,559,86,345,614,1422,1515,2146,2233,1852,1438,"Amherst County, Virginia",158,785,494,90,27,107,117,12,65,177,57,136,89,94,52,67,411,126,18,95,68,26,38,109,103,145,66,114,66,84,827,546,113,57,151,111,117,84,134,154,165,103,84,58,73,443,127,94,162,161,44,110,200,126,172,107,109,72,82
"G5100110","2015-2019","VA",,,"Virginia","51","Appomattox County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51011",,"Appomattox County, Virginia",15624,2062,857,85,13,81,74,22,15,99,61,84,93,150,41,39,1205,175,0,219,42,0,33,85,212,141,74,112,43,69,13562,6713,347,61,546,124,102,138,563,762,794,945,949,849,533,6849,287,43,445,162,137,179,496,740,721,989,1101,899,650,"Appomattox County, Virginia",99,451,220,70,21,60,63,23,19,95,53,56,57,79,28,29,295,87,19,101,32,19,30,51,112,64,41,63,28,35,472,259,76,50,108,67,45,41,99,61,65,96,80,53,44,264,44,50,91,78,60,54,85,87,87,44,64,33,70
"G5100130","2015-2019","VA",,,"Virginia","51","Arlington County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51013",,"Arlington County, Virginia",230287,15625,6573,497,51,467,124,54,127,1034,1673,543,567,718,430,288,9052,512,18,516,200,26,125,1707,2176,1024,686,611,916,535,214662,108165,6598,1136,6435,3032,906,1674,7210,26918,18866,14605,10656,6533,3596,106497,6191,992,6471,2513,712,1873,7389,26454,18009,13426,10810,6997,4660,"Arlington County, Virginia",571,1441,744,232,73,212,83,45,92,239,324,176,188,211,157,124,986,305,32,189,120,23,81,274,409,282,206,166,185,149,1434,834,229,206,318,330,163,178,369,357,177,212,200,172,130,1012,307,198,363,277,164,156,300,410,285,222,181,206,174
"G5100150","2015-2019","VA",,,"Virginia","51","Augusta County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51015",,"Augusta County, Virginia",70773,6128,2193,209,45,153,210,46,61,182,231,197,253,270,241,95,3935,269,16,326,47,94,184,505,524,427,391,561,367,224,64645,32347,1482,380,1842,1507,432,858,2506,3608,3470,4439,5036,4038,2749,32298,1400,213,2219,1121,355,633,1879,3240,3738,4952,5160,4166,3222,"Augusta County, Virginia",597,826,415,115,44,75,109,45,35,125,118,120,109,103,125,66,538,123,22,119,50,72,96,163,161,150,111,160,136,121,1005,655,131,132,204,199,118,129,190,203,180,223,193,144,84,568,142,89,254,215,115,124,160,198,165,152,181,155,157
"G5100170","2015-2019","VA",,,"Virginia","51","Bath County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51017",,"Bath County, Virginia",4231,460,321,26,0,0,0,0,0,26,76,56,44,58,35,0,139,0,0,0,0,0,13,29,17,44,0,0,0,36,3771,1837,43,27,227,41,54,29,105,180,102,312,311,153,253,1934,135,0,53,21,55,0,275,227,167,298,276,280,147,"Bath County, Virginia",91,253,196,29,12,12,12,12,12,26,86,72,44,71,34,12,84,12,12,12,12,12,26,39,19,69,12,12,12,41,271,200,49,29,97,49,52,28,92,89,70,115,123,81,105,220,112,12,51,32,49,12,177,131,88,112,135,136,81
"G5100190","2015-2019","VA",,,"Virginia","51","Bedford County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51019",,"Bedford County, Virginia",77746,6917,3034,110,0,249,107,76,122,420,311,146,423,636,130,304,3883,271,88,415,115,82,62,424,402,349,523,541,305,306,70829,35167,1789,483,2315,1262,451,884,2527,3671,3889,5107,5644,4617,2528,35662,1496,381,2138,1249,336,1057,2488,3304,3993,5412,5888,4676,3244,"Bedford County, Virginia",181,884,428,105,29,117,72,76,76,150,162,82,133,178,63,108,584,137,78,195,94,75,41,137,188,153,160,151,122,95,906,447,153,146,194,219,140,137,162,217,136,173,197,73,124,590,117,143,318,223,134,164,150,240,147,183,154,128,145
"G5100210","2015-2019","VA",,,"Virginia","51","Bland County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51021",,"Bland County, Virginia",5480,564,262,57,0,5,0,7,0,14,84,0,0,38,33,24,302,14,15,23,0,0,5,50,22,7,47,17,28,74,4916,2436,158,14,234,24,15,91,205,237,225,338,285,382,228,2480,40,83,86,83,36,38,118,252,315,351,482,379,217,"Bland County, Virginia",287,206,116,50,17,11,17,15,17,24,64,17,17,36,31,29,129,32,20,25,17,17,8,45,26,12,39,21,23,37,344,257,101,37,57,37,22,49,25,73,99,81,81,31,29,169,38,66,64,66,39,36,45,79,80,39,49,26,43
"G5100230","2015-2019","VA",,,"Virginia","51","Botetourt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51023",,"Botetourt County, Virginia",32938,2126,878,180,5,93,40,0,11,39,35,24,162,145,74,70,1248,78,0,58,36,9,9,166,37,92,183,276,67,237,30812,15244,511,76,942,640,302,343,1095,1581,1601,2345,2540,2081,1187,15568,583,99,1040,636,227,471,1001,1545,1643,2403,2441,2120,1359,"Botetourt County, Virginia",147,480,274,133,8,66,34,26,19,34,29,17,98,68,48,46,271,58,26,34,32,15,13,83,31,48,100,107,52,148,478,277,147,51,135,116,82,86,58,98,52,120,94,73,92,307,72,54,145,140,82,115,116,90,46,123,124,75,174
"G5100250","2015-2019","VA",,,"Virginia","51","Brunswick County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51025",,"Brunswick County, Virginia",14128,2883,1144,71,7,168,129,0,22,172,55,85,156,183,50,46,1739,137,140,118,87,5,12,154,208,181,205,210,140,142,11245,5666,266,13,222,225,139,118,421,854,633,533,828,814,600,5579,233,21,192,186,56,164,255,517,560,773,1063,890,669,"Brunswick County, Virginia",210,519,251,44,12,89,95,19,31,98,53,61,82,90,31,47,321,62,114,64,57,9,14,75,99,89,84,95,72,76,529,296,48,16,124,103,63,70,126,119,137,102,97,41,72,331,68,24,106,94,46,68,79,110,90,84,99,73,82
"G5100270","2015-2019","VA",,,"Virginia","51","Buchanan County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51027",,"Buchanan County, Virginia",20822,5905,2834,261,35,339,89,1,79,269,369,258,385,432,260,57,3071,214,60,192,151,83,56,179,464,313,463,507,191,198,14917,7423,173,15,418,206,109,158,485,832,913,1145,1241,1000,728,7494,201,42,378,221,35,158,518,647,853,1118,1265,1254,804,"Buchanan County, Virginia",266,722,476,75,39,125,52,2,55,137,164,106,202,132,109,60,382,76,54,99,81,57,39,80,121,102,121,133,77,92,713,472,72,19,116,90,70,43,132,142,109,209,134,103,62,391,76,47,90,100,34,85,117,131,102,125,125,79,119
"G5100290","2015-2019","VA",,,"Virginia","51","Buckingham County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US51029",,"Buckingham County, Virginia",14856,2340,965,101,9,133,29,4,27,35,92,181,79,142,79,54,1375,56,9,144,77,31,24,105,157,222,64,193,139,154,12516,6299,269,39,326,359,86,94,540,817,706,943,836,794,490,6217,327,67,258,241,92,192,408,672,584,984,976,862,554,"Buckingham County, Virginia",196,462,216,75,12,68,25,7,32,35,62,89,68,75,45,52,299,40,11,73,57,37,29,57,67,79,48,79,57,70,479,259,73,31,95,120,38,43,101,121,118,93,104,85,53,303,64,48,73,76,51,64,77,86,78,58,79,60,80
