GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITS,ANRCA,CBSAA,CSAA,METDIVA,MEMI,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,UR,PCI,PUMA5A,GEOID,BTTRA,BTBGA,NAME_E,ALWGE001,ALWGE002,ALWGE003,ALWGE004,ALWGE005,ALWGE006,ALWGE007,ALWGE008,ALWGE009,ALWGE010,ALWGE011,ALWGE012,ALWGE013,ALWGE014,ALWGE015,ALWGE016,ALWGE017,ALWGE018,ALWGE019,ALWGE020,ALWGE021,ALWGE022,ALWGE023,ALWGE024,ALWGE025,NAME_M,ALWGM001,ALWGM002,ALWGM003,ALWGM004,ALWGM005,ALWGM006,ALWGM007,ALWGM008,ALWGM009,ALWGM010,ALWGM011,ALWGM012,ALWGM013,ALWGM014,ALWGM015,ALWGM016,ALWGM017,ALWGM018,ALWGM019,ALWGM020,ALWGM021,ALWGM022,ALWGM023,ALWGM024,ALWGM025
"G4700470","2015-2019","TN",,,"Tennessee","47","Fayette County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47047",,,"Fayette County, Tennessee",29515,303,13,9,0,0,11,39,86,72,67,287,668,611,1078,827,8063,1415,2191,5051,2174,4329,1684,265,272,"Fayette County, Tennessee",74,100,14,13,26,26,12,51,59,50,48,88,200,173,209,191,458,257,321,397,314,334,275,68,85
"G4700490","2015-2019","TN",,,"Tennessee","47","Fentress County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47049",,,"Fentress County, Tennessee",13023,80,0,0,0,62,44,30,56,135,69,638,332,396,227,147,4445,1233,984,1198,866,1518,375,112,76,"Fentress County, Tennessee",84,46,19,19,19,74,48,28,39,105,47,142,122,146,112,64,409,213,262,257,230,263,115,78,49
"G4700510","2015-2019","TN",,,"Tennessee","47","Franklin County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47051",,,"Franklin County, Tennessee",28554,326,0,0,3,14,78,24,69,169,134,503,571,668,627,383,9009,2417,2199,3381,2029,3310,1837,395,408,"Franklin County, Tennessee",152,142,26,26,6,17,66,21,53,111,97,132,150,155,136,109,525,345,293,362,289,401,261,143,134
"G4700530","2015-2019","TN",,,"Tennessee","47","Gibson County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47053",,,"Gibson County, Tennessee",33418,348,15,0,31,3,26,41,82,257,177,746,581,827,1106,670,10669,2405,2649,4277,2355,4020,1431,444,258,"Gibson County, Tennessee",216,127,25,26,48,6,31,49,61,131,110,176,149,213,297,182,718,315,325,487,345,565,251,172,161
"G4700550","2015-2019","TN",,,"Tennessee","47","Giles County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47055",,,"Giles County, Tennessee",20733,244,10,2,10,15,23,42,55,106,143,406,477,546,498,371,7128,1812,1451,2642,1328,2298,826,161,139,"Giles County, Tennessee",138,78,13,3,10,24,21,45,58,78,68,139,117,140,136,106,427,227,206,325,215,332,176,77,76
"G4700570","2015-2019","TN",,,"Tennessee","47","Grainger County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47057",,,"Grainger County, Tennessee",16634,216,0,0,0,0,43,67,57,248,195,883,379,686,491,288,5786,1340,1221,1809,1151,1225,373,81,95,"Grainger County, Tennessee",147,117,23,23,23,23,45,53,43,119,79,181,139,173,153,98,419,218,233,235,263,219,123,54,71
"G4700590","2015-2019","TN",,,"Tennessee","47","Greene County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47059",,,"Greene County, Tennessee",49755,465,0,0,14,0,133,91,151,381,307,1472,820,1613,1234,916,16327,4329,3351,6664,3163,5187,2315,489,333,"Greene County, Tennessee",178,136,29,29,23,29,82,55,83,158,142,326,181,291,314,226,856,422,350,619,347,506,333,141,131
"G4700610","2015-2019","TN",,,"Tennessee","47","Grundy County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47061",,,"Grundy County, Tennessee",9408,62,0,0,3,21,29,15,38,124,74,728,402,246,424,246,2889,940,342,969,616,578,473,86,103,"Grundy County, Tennessee",38,43,19,19,4,25,29,16,24,64,44,204,141,83,108,109,268,174,95,169,150,119,191,44,83
"G4700630","2015-2019","TN",,,"Tennessee","47","Hamblen County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47063",,,"Hamblen County, Tennessee",43898,607,31,13,14,0,156,142,178,543,334,1250,1394,924,1941,681,13483,3464,2894,5224,3248,4685,1902,496,294,"Hamblen County, Tennessee",249,207,39,20,23,29,92,85,121,182,138,261,378,257,362,214,1004,487,351,596,432,534,289,177,103
"G4700650","2015-2019","TN",,,"Tennessee","47","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47065",,,"Hamilton County, Tennessee",253874,2355,57,39,44,34,324,317,355,1514,1168,2905,3517,4292,6026,3761,56637,11686,15421,39177,22553,52521,21092,5098,2981,"Hamilton County, Tennessee",92,318,45,38,38,42,162,126,157,360,293,554,474,538,607,457,1798,803,915,1436,1051,1570,1072,378,347
"G4700670","2015-2019","TN",,,"Tennessee","47","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47067",,,"Hancock County, Tennessee",4743,21,0,0,0,6,66,32,20,68,78,220,35,261,222,55,1636,365,259,642,224,228,229,35,41,"Hancock County, Tennessee",49,23,17,17,17,12,54,36,27,47,54,78,25,84,80,42,180,99,86,161,75,77,75,29,34
"G4700690","2015-2019","TN",,,"Tennessee","47","Hardeman County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47069",,,"Hardeman County, Tennessee",18221,122,0,0,0,0,29,49,43,137,117,575,568,869,798,402,6213,2310,1099,2015,836,1339,537,103,60,"Hardeman County, Tennessee",284,52,23,23,23,23,31,43,25,58,65,134,150,185,167,125,514,251,186,251,194,220,162,54,60
"G4700710","2015-2019","TN",,,"Tennessee","47","Hardin County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47071",,,"Hardin County, Tennessee",18560,279,12,0,0,37,63,41,27,66,119,768,391,550,739,336,6818,998,1043,2192,1296,1893,722,132,38,"Hardin County, Tennessee",131,136,19,23,23,53,54,35,27,49,76,215,157,136,193,122,450,220,173,316,268,321,186,89,39
"G4700730","2015-2019","TN",,,"Tennessee","47","Hawkins County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47073",,,"Hawkins County, Tennessee",40950,423,0,11,34,48,73,80,166,116,172,1315,890,1518,1104,445,14202,3304,3100,5126,3210,3783,1320,345,165,"Hawkins County, Tennessee",125,146,29,17,45,42,61,66,101,64,81,231,211,273,192,118,613,336,370,522,377,500,205,117,98
"G4700750","2015-2019","TN",,,"Tennessee","47","Haywood County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47075",,,"Haywood County, Tennessee",12196,122,0,0,0,0,0,18,32,122,73,265,236,345,674,310,4860,875,910,1499,509,729,449,78,90,"Haywood County, Tennessee",88,73,19,19,19,19,19,21,40,88,56,107,102,109,213,131,365,140,194,260,129,147,114,60,54
"G4700770","2015-2019","TN",,,"Tennessee","47","Henderson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47077",,,"Henderson County, Tennessee",19449,300,0,0,0,11,8,25,2,110,247,532,438,726,577,382,6556,1670,1124,2431,1515,1936,660,86,113,"Henderson County, Tennessee",206,136,23,23,23,18,9,37,3,91,145,161,159,193,188,155,552,292,262,377,296,354,185,56,108
"G4700790","2015-2019","TN",,,"Tennessee","47","Henry County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47079",,,"Henry County, Tennessee",23380,161,0,0,17,2,5,0,22,109,164,807,361,550,587,500,8555,2103,1780,2686,1113,2180,1163,195,320,"Henry County, Tennessee",98,87,26,26,24,3,8,26,26,73,102,248,133,140,159,151,557,326,255,388,254,317,264,88,181
"G4700810","2015-2019","TN",,,"Tennessee","47","Hickman County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47081",,,"Hickman County, Tennessee",17463,139,0,21,0,0,72,9,41,321,80,538,577,927,621,399,6284,1455,792,2375,908,1316,501,61,26,"Hickman County, Tennessee",195,94,23,28,23,23,93,13,31,206,58,141,207,197,179,147,608,228,168,372,229,258,150,43,27
"G4700830","2015-2019","TN",,,"Tennessee","47","Houston County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47083",,,"Houston County, Tennessee",5754,77,0,0,0,0,64,8,0,87,34,148,89,288,370,146,2226,485,372,400,212,482,220,21,25,"Houston County, Tennessee",92,51,17,17,17,17,61,9,17,60,26,69,52,73,124,70,245,96,94,115,67,128,79,20,25
"G4700850","2015-2019","TN",,,"Tennessee","47","Humphreys County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47085",,,"Humphreys County, Tennessee",13041,121,0,0,0,0,6,13,0,15,21,246,156,446,633,310,5278,1038,781,1456,660,1079,556,107,119,"Humphreys County, Tennessee",119,72,19,19,19,19,11,26,19,19,31,104,96,119,152,106,424,176,181,258,170,264,162,67,72
"G4700870","2015-2019","TN",,,"Tennessee","47","Jackson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47087",,,"Jackson County, Tennessee",8699,184,0,0,0,15,9,7,57,32,26,616,235,237,343,138,3207,671,635,798,528,657,181,56,67,"Jackson County, Tennessee",47,105,19,19,19,22,13,10,58,35,26,148,83,104,142,63,301,140,186,169,146,161,80,54,66
"G4700890","2015-2019","TN",,,"Tennessee","47","Jefferson County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47089",,,"Jefferson County, Tennessee",37994,397,0,0,9,8,56,87,152,315,224,1056,768,1136,664,698,11456,3395,2477,5892,2839,3787,1765,409,404,"Jefferson County, Tennessee",149,155,29,29,14,10,40,58,86,109,88,241,186,219,167,171,640,427,310,586,371,458,261,175,123
"G4700910","2015-2019","TN",,,"Tennessee","47","Johnson County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47091",,,"Johnson County, Tennessee",13494,210,0,0,0,9,8,16,47,105,155,494,268,587,593,237,4313,1294,847,1664,1084,1044,382,111,26,"Johnson County, Tennessee",70,73,19,19,19,15,13,17,49,62,86,120,120,181,171,96,462,207,186,319,234,222,150,64,31
"G4700930","2015-2019","TN",,,"Tennessee","47","Knox County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47093",,,"Knox County, Tennessee",308366,2258,39,0,78,170,307,152,336,1366,647,2752,2943,4630,5674,4196,65409,12530,18348,44769,25676,69085,31029,8682,7290,"Knox County, Tennessee",142,335,39,29,70,114,118,71,137,330,182,399,397,525,570,452,1728,848,812,1193,1019,1697,1026,596,538
"G4700950","2015-2019","TN",,,"Tennessee","47","Lake County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47095",,,"Lake County, Tennessee",5638,87,0,0,0,0,8,6,9,46,131,273,168,242,444,112,1365,1068,227,706,217,346,149,28,6,"Lake County, Tennessee",97,43,17,17,17,17,10,7,16,27,62,92,62,90,110,51,184,158,83,140,71,99,59,22,10
"G4700970","2015-2019","TN",,,"Tennessee","47","Lauderdale County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47097",,,"Lauderdale County, Tennessee",17752,245,0,0,4,0,36,55,44,115,208,477,693,910,795,487,5752,2312,1032,2280,842,841,500,112,12,"Lauderdale County, Tennessee",38,78,23,23,6,23,25,54,32,60,87,126,172,145,132,133,354,242,150,274,164,134,125,52,10
"G4700990","2015-2019","TN",,,"Tennessee","47","Lawrence County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47099",,,"Lawrence County, Tennessee",29194,395,3,0,0,18,2,27,55,142,370,1235,759,664,807,373,10071,2867,1835,3262,2134,2520,1255,300,100,"Lawrence County, Tennessee",92,132,4,26,26,19,3,40,38,75,138,186,160,160,203,117,546,364,237,420,295,309,217,104,60
"G4701010","2015-2019","TN",,,"Tennessee","47","Lewis County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47101",,,"Lewis County, Tennessee",8471,131,0,0,0,9,28,45,0,44,53,160,293,247,212,104,2813,787,674,1291,698,561,205,73,43,"Lewis County, Tennessee",93,92,19,19,19,14,41,50,19,51,58,97,214,120,109,71,282,210,195,284,193,153,113,46,38
"G4701030","2015-2019","TN",,,"Tennessee","47","Lincoln County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47103",,,"Lincoln County, Tennessee",23775,295,0,0,0,8,0,19,31,221,61,573,579,910,810,419,7987,1652,1485,2634,1719,2861,1230,144,137,"Lincoln County, Tennessee",200,138,26,26,26,12,26,30,33,128,48,173,201,238,186,121,566,285,281,394,265,347,243,67,72
"G4701050","2015-2019","TN",,,"Tennessee","47","Loudon County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47105",,,"Loudon County, Tennessee",38291,396,7,0,3,0,117,53,192,343,119,879,557,919,1237,468,10387,2007,2353,5323,2805,6406,2770,436,514,"Loudon County, Tennessee",228,184,11,29,7,29,85,56,170,130,69,251,226,315,375,138,735,312,341,579,367,620,387,138,148
"G4701070","2015-2019","TN",,,"Tennessee","47","McMinn County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47107",,,"McMinn County, Tennessee",37514,416,0,0,0,9,46,49,121,295,250,923,620,1492,1129,471,11514,3628,2557,4913,3000,4101,1377,398,205,"McMinn County, Tennessee",151,134,29,29,29,14,33,40,74,145,119,227,182,290,263,148,811,539,371,558,463,487,250,134,98
"G4701090","2015-2019","TN",,,"Tennessee","47","McNairy County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47109",,,"McNairy County, Tennessee",18185,208,1,0,14,8,17,36,16,37,211,695,387,598,619,314,6701,1561,1148,2105,1212,1375,771,86,65,"McNairy County, Tennessee",83,103,4,23,18,13,18,45,13,26,105,182,100,161,162,97,467,223,187,280,203,241,196,49,35
"G4701110","2015-2019","TN",,,"Tennessee","47","Macon County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47111",,,"Macon County, Tennessee",16032,165,0,0,0,23,36,0,20,268,246,826,344,463,378,391,5227,2094,1133,1741,1019,937,438,220,63,"Macon County, Tennessee",152,74,23,23,23,27,49,23,27,138,94,291,119,114,139,146,409,344,244,322,220,249,169,119,80
"G4701130","2015-2019","TN",,,"Tennessee","47","Madison County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47113",,,"Madison County, Tennessee",65067,722,0,58,10,0,70,36,135,224,253,924,664,1250,1769,1133,19103,3857,4586,9020,4575,10416,4298,1125,839,"Madison County, Tennessee",127,232,29,63,16,29,45,31,81,100,103,209,190,288,321,237,1072,441,495,704,557,664,433,213,173
"G4701150","2015-2019","TN",,,"Tennessee","47","Marion County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47115",,,"Marion County, Tennessee",20348,393,0,6,0,11,75,119,91,136,211,437,715,556,597,412,6425,1442,1551,2963,1606,1739,570,215,78,"Marion County, Tennessee",63,141,23,9,23,16,55,80,87,69,83,143,211,152,174,123,461,230,244,366,253,284,112,115,41
"G4701170","2015-2019","TN",,,"Tennessee","47","Marshall County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47117",,,"Marshall County, Tennessee",22727,253,0,0,19,0,6,0,22,153,257,509,566,721,564,244,7712,1696,1764,3073,1834,2337,631,284,82,"Marshall County, Tennessee",149,114,26,26,30,26,9,26,36,100,132,137,169,261,154,94,608,307,273,445,322,342,186,130,55
"G4701190","2015-2019","TN",,,"Tennessee","47","Maury County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47119",,,"Maury County, Tennessee",63595,663,0,0,35,0,0,31,57,267,252,765,883,1319,1253,737,18614,4099,4510,9088,6366,9891,3603,776,386,"Maury County, Tennessee",178,190,29,29,54,29,29,26,56,129,141,171,234,211,281,211,956,414,430,763,634,812,496,184,121
"G4701210","2015-2019","TN",,,"Tennessee","47","Meigs County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47121",,,"Meigs County, Tennessee",8808,91,0,0,0,25,60,15,0,42,55,201,143,348,296,148,3262,737,653,1171,699,522,263,65,12,"Meigs County, Tennessee",104,64,19,19,19,31,55,22,19,32,41,88,76,126,102,62,251,130,126,200,144,108,97,39,13
"G4701230","2015-2019","TN",,,"Tennessee","47","Monroe County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47123",,,"Monroe County, Tennessee",32568,385,0,0,0,15,136,91,198,270,304,1333,732,885,886,485,10245,3285,1959,4538,2448,2903,1022,332,116,"Monroe County, Tennessee",178,117,26,26,26,24,89,63,124,137,145,358,205,296,246,143,607,435,286,521,390,396,242,121,91
"G4701250","2015-2019","TN",,,"Tennessee","47","Montgomery County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47125",,,"Montgomery County, Tennessee",123893,938,13,0,14,42,88,18,14,499,197,711,847,1140,2099,2146,29184,6089,9005,22905,12672,23368,9277,1225,1402,"Montgomery County, Tennessee",125,205,19,29,22,66,67,24,20,199,91,201,266,297,353,346,1245,566,649,981,900,1076,768,255,340
"G4701270","2015-2019","TN",,,"Tennessee","47","Moore County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47127",,,"Moore County, Tennessee",4590,38,0,0,0,6,0,0,0,48,45,109,65,96,95,147,1554,278,228,476,364,691,308,11,31,"Moore County, Tennessee",161,27,17,17,17,13,17,17,17,42,36,66,48,69,67,74,210,91,74,125,118,154,110,19,24
"G4701290","2015-2019","TN",,,"Tennessee","47","Morgan County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47129",,,"Morgan County, Tennessee",15570,150,0,0,0,0,16,1,21,89,101,549,432,710,684,321,5492,2054,1089,1425,974,910,480,37,35,"Morgan County, Tennessee",44,70,23,23,23,23,19,4,21,66,68,154,104,155,148,117,454,296,214,220,221,188,144,33,21
"G4701310","2015-2019","TN",,,"Tennessee","47","Obion County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47131",,,"Obion County, Tennessee",21277,334,0,5,14,0,43,31,81,169,210,516,422,583,754,345,7573,1953,1385,2415,1183,2185,826,189,61,"Obion County, Tennessee",110,95,26,7,19,26,38,31,66,75,92,147,109,133,173,94,389,258,221,263,187,276,195,104,32
"G4701330","2015-2019","TN",,,"Tennessee","47","Overton County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47133",,,"Overton County, Tennessee",15511,191,0,0,0,0,109,46,68,103,183,791,442,491,315,264,5949,1293,863,1660,758,1237,570,138,40,"Overton County, Tennessee",85,93,23,23,23,23,85,41,57,53,96,161,151,131,103,89,361,197,195,252,149,234,148,66,36
"G4701350","2015-2019","TN",,,"Tennessee","47","Perry County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47135",,,"Perry County, Tennessee",5571,104,0,0,0,56,0,6,0,30,117,198,233,368,163,126,1806,338,290,740,358,354,226,52,6,"Perry County, Tennessee",65,55,17,17,17,57,17,11,17,39,53,93,104,111,90,64,244,110,105,175,98,92,88,49,7
"G4701370","2015-2019","TN",,,"Tennessee","47","Pickett County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47137",,,"Pickett County, Tennessee",3888,76,0,0,0,0,35,2,0,91,47,256,94,205,138,52,1260,227,254,458,327,213,57,56,40,"Pickett County, Tennessee",70,101,17,17,17,17,39,5,17,75,41,116,59,91,71,54,176,74,95,152,131,80,46,61,42
"G4701390","2015-2019","TN",,,"Tennessee","47","Polk County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47139",,,"Polk County, Tennessee",12288,122,0,0,0,9,4,44,35,49,75,584,317,387,417,118,3735,1112,994,1774,1055,866,426,120,45,"Polk County, Tennessee",36,87,19,19,19,12,6,58,32,28,42,178,133,110,164,64,317,198,169,261,187,160,118,61,43
"G4701410","2015-2019","TN",,,"Tennessee","47","Putnam County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47141",,,"Putnam County, Tennessee",50110,767,20,16,13,81,92,32,75,394,352,1554,705,984,1014,628,14772,3543,2495,6705,2617,8169,3655,564,863,"Putnam County, Tennessee",187,249,19,26,20,91,72,28,56,130,127,333,202,254,249,180,845,397,358,639,433,651,450,161,255
"G4701430","2015-2019","TN",,,"Tennessee","47","Rhea County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47143",,,"Rhea County, Tennessee",22111,298,0,0,0,2,41,11,99,295,229,763,656,586,838,432,5929,2208,1527,3046,1406,2381,1003,190,171,"Rhea County, Tennessee",129,136,26,26,26,5,30,18,87,103,106,269,185,208,208,142,541,296,257,404,250,397,197,128,101
"G4701450","2015-2019","TN",,,"Tennessee","47","Roane County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47145",,,"Roane County, Tennessee",39144,417,0,0,30,27,17,147,14,186,90,481,510,1107,886,431,10946,3246,3399,5858,3617,4662,2381,358,334,"Roane County, Tennessee",202,162,29,29,35,31,20,107,24,99,65,145,171,249,242,147,742,450,482,697,495,543,314,146,118
"G4701470","2015-2019","TN",,,"Tennessee","47","Robertson County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47147",,,"Robertson County, Tennessee",47850,498,36,13,0,14,134,141,68,315,147,1022,842,1071,1235,606,14903,3318,4125,6428,3546,6612,2184,280,312,"Robertson County, Tennessee",135,133,39,20,29,22,80,116,58,113,70,255,223,244,232,162,721,422,477,575,385,605,277,120,122
"G4701490","2015-2019","TN",,,"Tennessee","47","Rutherford County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47149",,,"Rutherford County, Tennessee",198337,1772,24,16,6,44,126,169,200,803,604,1549,1960,2445,3093,3497,45480,9678,13716,32931,16286,44219,14639,2808,2272,"Rutherford County, Tennessee",106,314,37,25,10,46,106,94,77,251,261,291,404,451,461,433,1746,741,849,1489,897,1338,879,449,342
"G4701510","2015-2019","TN",,,"Tennessee","47","Scott County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47151",,,"Scott County, Tennessee",14961,210,0,18,0,6,122,26,110,107,19,535,506,373,730,263,5259,1368,863,2088,982,851,362,113,50,"Scott County, Tennessee",50,94,23,21,23,10,98,26,91,88,24,153,190,113,172,123,423,271,257,312,230,239,115,61,42
"G4701530","2015-2019","TN",,,"Tennessee","47","Sequatchie County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47153",,,"Sequatchie County, Tennessee",10733,89,0,0,0,21,55,49,18,80,74,280,220,498,433,161,3220,977,715,1478,746,1026,335,129,129,"Sequatchie County, Tennessee",67,86,19,19,19,24,59,47,20,74,52,101,128,172,160,86,349,229,149,270,173,213,121,57,77
"G4701550","2015-2019","TN",,,"Tennessee","47","Sevier County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47155",,,"Sevier County, Tennessee",69559,663,0,0,37,92,175,160,158,642,345,1496,1257,1797,2079,1535,21026,4873,5310,10571,5214,8241,2594,824,470,"Sevier County, Tennessee",215,198,29,29,29,89,102,139,111,205,132,298,265,420,390,300,993,596,561,750,542,686,312,201,159
"G4701570","2015-2019","TN",,,"Tennessee","47","Shelby County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47157",,,"Shelby County, Tennessee",612601,6984,132,165,529,314,977,728,1142,4618,2150,6475,8187,12412,14664,11515,147781,20817,34012,106329,39019,115885,55176,13794,8796,"Shelby County, Tennessee",118,854,88,80,229,165,237,197,249,536,347,681,757,901,983,797,2940,1020,1572,2778,1478,2392,2035,776,660
"G4701590","2015-2019","TN",,,"Tennessee","47","Smith County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47159",,,"Smith County, Tennessee",13626,121,0,13,9,0,0,0,3,37,203,391,236,384,387,224,5083,1257,1147,1263,903,1239,525,103,98,"Smith County, Tennessee",154,46,19,19,14,19,19,19,5,35,137,102,105,118,126,110,400,216,221,207,166,186,149,70,49
"G4701610","2015-2019","TN",,,"Tennessee","47","Stewart County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47161",,,"Stewart County, Tennessee",9613,98,0,0,5,0,12,0,60,15,20,155,61,253,245,307,3535,775,776,1166,631,974,400,55,70,"Stewart County, Tennessee",60,76,19,19,11,19,18,19,65,23,26,93,38,116,115,126,357,186,170,228,146,222,134,41,42
"G4701630","2015-2019","TN",,,"Tennessee","47","Sullivan County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47163",,,"Sullivan County, Tennessee",114478,925,18,0,82,58,193,77,157,666,888,2061,2270,2880,2711,1716,30977,8746,7634,16044,9345,16862,6895,1723,1550,"Sullivan County, Tennessee",188,184,27,29,58,66,95,57,75,204,193,351,321,357,386,258,1266,599,553,844,691,812,487,268,262
"G4701650","2015-2019","TN",,,"Tennessee","47","Sumner County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47165",,,"Sumner County, Tennessee",125677,1063,65,10,100,28,249,73,324,522,695,1709,1515,2465,2185,1887,31967,6892,10132,18158,10351,24031,8383,1772,1101,"Sumner County, Tennessee",150,209,38,16,71,44,118,44,182,200,256,265,318,304,338,294,1106,456,626,918,711,1038,594,308,245
"G4701670","2015-2019","TN",,,"Tennessee","47","Tipton County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47167",,,"Tipton County, Tennessee",41092,291,4,0,6,0,100,39,76,219,90,642,641,1157,1087,663,12919,2537,3761,6501,3264,4488,2040,438,129,"Tipton County, Tennessee",150,126,8,29,9,29,78,40,55,107,62,172,181,217,240,187,705,326,464,537,416,497,295,178,64
"G4701690","2015-2019","TN",,,"Tennessee","47","Trousdale County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47169",,,"Trousdale County, Tennessee",7196,157,0,0,13,0,0,18,17,95,37,121,76,165,259,162,2088,674,734,1024,563,670,292,14,17,"Trousdale County, Tennessee",123,84,19,19,27,19,19,24,22,130,37,83,34,97,93,130,335,220,243,249,179,218,115,21,18
"G4701710","2015-2019","TN",,,"Tennessee","47","Unicoi County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47171",,,"Unicoi County, Tennessee",13390,140,0,0,10,0,14,51,12,47,90,473,227,467,262,218,3938,1342,1077,1870,1171,1377,400,135,69,"Unicoi County, Tennessee",161,70,19,19,16,19,21,52,18,43,60,168,92,137,123,109,375,258,192,302,223,256,131,84,52
"G4701730","2015-2019","TN",,,"Tennessee","47","Union County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US47173",,,"Union County, Tennessee",13833,172,0,0,20,0,48,34,43,104,321,724,425,492,444,335,4977,1224,756,1352,992,797,447,95,31,"Union County, Tennessee",84,92,19,19,30,19,37,29,40,66,151,150,181,177,138,124,408,215,152,230,217,191,149,75,29
