GISJOIN,YEAR,STATE,STATEFP,STATENH,COUNTY,COUNTYFP,COUNTYNH,NAME,CL6AA,CL6AAM
G2101850,2008-2012,Kentucky,21,210,Oldham County,185,1850,"Oldham County, Kentucky",3815,585
G2101870,2008-2012,Kentucky,21,210,Owen County,187,1870,"Owen County, Kentucky",1710,377
G2101890,2008-2012,Kentucky,21,210,Owsley County,189,1890,"Owsley County, Kentucky",1708,383
G2101910,2008-2012,Kentucky,21,210,Pendleton County,191,1910,"Pendleton County, Kentucky",2364,432
G2101930,2008-2012,Kentucky,21,210,Perry County,193,1930,"Perry County, Kentucky",7187,849
G2101950,2008-2012,Kentucky,21,210,Pike County,195,1950,"Pike County, Kentucky",14946,1293
G2101970,2008-2012,Kentucky,21,210,Powell County,197,1970,"Powell County, Kentucky",3591,571
G2101990,2008-2012,Kentucky,21,210,Pulaski County,199,1990,"Pulaski County, Kentucky",14441,1196
G2102010,2008-2012,Kentucky,21,210,Robertson County,201,2010,"Robertson County, Kentucky",560,216
G2102030,2008-2012,Kentucky,21,210,Rockcastle County,203,2030,"Rockcastle County, Kentucky",4472,623
G2102050,2008-2012,Kentucky,21,210,Rowan County,205,2050,"Rowan County, Kentucky",6143,753
G2102070,2008-2012,Kentucky,21,210,Russell County,207,2070,"Russell County, Kentucky",4740,572
G2102090,2008-2012,Kentucky,21,210,Scott County,209,2090,"Scott County, Kentucky",6255,1068
G2102110,2008-2012,Kentucky,21,210,Shelby County,211,2110,"Shelby County, Kentucky",5073,781
G2102130,2008-2012,Kentucky,21,210,Simpson County,213,2130,"Simpson County, Kentucky",2918,547
G2102150,2008-2012,Kentucky,21,210,Spencer County,215,2150,"Spencer County, Kentucky",1190,329
G2102170,2008-2012,Kentucky,21,210,Taylor County,217,2170,"Taylor County, Kentucky",5425,695
G2102190,2008-2012,Kentucky,21,210,Todd County,219,2190,"Todd County, Kentucky",2399,381
G2102210,2008-2012,Kentucky,21,210,Trigg County,221,2210,"Trigg County, Kentucky",1911,493
G2102230,2008-2012,Kentucky,21,210,Trimble County,223,2230,"Trimble County, Kentucky",1475,391
G2102250,2008-2012,Kentucky,21,210,Union County,225,2250,"Union County, Kentucky",3845,486
G2102270,2008-2012,Kentucky,21,210,Warren County,227,2270,"Warren County, Kentucky",20355,1669
G2102290,2008-2012,Kentucky,21,210,Washington County,229,2290,"Washington County, Kentucky",1792,327
G2102310,2008-2012,Kentucky,21,210,Wayne County,231,2310,"Wayne County, Kentucky",5459,619
G2102330,2008-2012,Kentucky,21,210,Webster County,233,2330,"Webster County, Kentucky",2291,432
G2102350,2008-2012,Kentucky,21,210,Whitley County,235,2350,"Whitley County, Kentucky",9037,978
G2102370,2008-2012,Kentucky,21,210,Wolfe County,237,2370,"Wolfe County, Kentucky",2969,417
G2102390,2008-2012,Kentucky,21,210,Woodford County,239,2390,"Woodford County, Kentucky",2987,638
G2200010,2008-2012,Louisiana,22,220,Acadia Parish,1,10,"Acadia Parish, Louisiana",11568,1131
G2200030,2008-2012,Louisiana,22,220,Allen Parish,3,30,"Allen Parish, Louisiana",3563,605
G2200050,2008-2012,Louisiana,22,220,Ascension Parish,5,50,"Ascension Parish, Louisiana",11944,1557
G2200070,2008-2012,Louisiana,22,220,Assumption Parish,7,70,"Assumption Parish, Louisiana",4340,674
G2200090,2008-2012,Louisiana,22,220,Avoyelles Parish,9,90,"Avoyelles Parish, Louisiana",8899,1120
G2200110,2008-2012,Louisiana,22,220,Beauregard Parish,11,110,"Beauregard Parish, Louisiana",5058,636
G2200130,2008-2012,Louisiana,22,220,Bienville Parish,13,130,"Bienville Parish, Louisiana",3911,413
G2200150,2008-2012,Louisiana,22,220,Bossier Parish,15,150,"Bossier Parish, Louisiana",15542,1466
G2200170,2008-2012,Louisiana,22,220,Caddo Parish,17,170,"Caddo Parish, Louisiana",47928,2363
G2200190,2008-2012,Louisiana,22,220,Calcasieu Parish,19,190,"Calcasieu Parish, Louisiana",31591,1968
G2200210,2008-2012,Louisiana,22,220,Caldwell Parish,21,210,"Caldwell Parish, Louisiana",2155,485
G2200230,2008-2012,Louisiana,22,220,Cameron Parish,23,230,"Cameron Parish, Louisiana",614,221
G2200250,2008-2012,Louisiana,22,220,Catahoula Parish,25,250,"Catahoula Parish, Louisiana",2021,342
G2200270,2008-2012,Louisiana,22,220,Claiborne Parish,27,270,"Claiborne Parish, Louisiana",4350,623
G2200290,2008-2012,Louisiana,22,220,Concordia Parish,29,290,"Concordia Parish, Louisiana",5755,897
G2200310,2008-2012,Louisiana,22,220,De Soto Parish,31,310,"De Soto Parish, Louisiana",5179,650
G2200330,2008-2012,Louisiana,22,220,East Baton Rouge Parish,33,330,"East Baton Rouge Parish, Louisiana",79344,2985
G2200350,2008-2012,Louisiana,22,220,East Carroll Parish,35,350,"East Carroll Parish, Louisiana",2987,440
G2200370,2008-2012,Louisiana,22,220,East Feliciana Parish,37,370,"East Feliciana Parish, Louisiana",3754,621
G2200390,2008-2012,Louisiana,22,220,Evangeline Parish,39,390,"Evangeline Parish, Louisiana",7193,799
G2200410,2008-2012,Louisiana,22,220,Franklin Parish,41,410,"Franklin Parish, Louisiana",5432,657
G2200430,2008-2012,Louisiana,22,220,Grant Parish,43,430,"Grant Parish, Louisiana",3326,502
G2200450,2008-2012,Louisiana,22,220,Iberia Parish,45,450,"Iberia Parish, Louisiana",14882,1507
G2200470,2008-2012,Louisiana,22,220,Iberville Parish,47,470,"Iberville Parish, Louisiana",5260,851
G2200490,2008-2012,Louisiana,22,220,Jackson Parish,49,490,"Jackson Parish, Louisiana",3168,518
G2200510,2008-2012,Louisiana,22,220,Jefferson Parish,51,510,"Jefferson Parish, Louisiana",65598,2635
G2200530,2008-2012,Louisiana,22,220,Jefferson Davis Parish,53,530,"Jefferson Davis Parish, Louisiana",5618,698
G2200550,2008-2012,Louisiana,22,220,Lafayette Parish,55,550,"Lafayette Parish, Louisiana",36096,2488
G2200570,2008-2012,Louisiana,22,220,Lafourche Parish,57,570,"Lafourche Parish, Louisiana",13719,1284
G2200590,2008-2012,Louisiana,22,220,LaSalle Parish,59,590,"LaSalle Parish, Louisiana",1442,313
G2200610,2008-2012,Louisiana,22,220,Lincoln Parish,61,610,"Lincoln Parish, Louisiana",12174,986
G2200630,2008-2012,Louisiana,22,220,Livingston Parish,63,630,"Livingston Parish, Louisiana",16116,1496
G2200650,2008-2012,Louisiana,22,220,Madison Parish,65,650,"Madison Parish, Louisiana",4037,478
G2200670,2008-2012,Louisiana,22,220,Morehouse Parish,67,670,"Morehouse Parish, Louisiana",6929,824
G2200690,2008-2012,Louisiana,22,220,Natchitoches Parish,69,690,"Natchitoches Parish, Louisiana",10479,698
G2200710,2008-2012,Louisiana,22,220,Orleans Parish,71,710,"Orleans Parish, Louisiana",89988,2445
G2200730,2008-2012,Louisiana,22,220,Ouachita Parish,73,730,"Ouachita Parish, Louisiana",34312,1846
G2200750,2008-2012,Louisiana,22,220,Plaquemines Parish,75,750,"Plaquemines Parish, Louisiana",2532,618
G2200770,2008-2012,Louisiana,22,220,Pointe Coupee Parish,77,770,"Pointe Coupee Parish, Louisiana",4165,821
G2200790,2008-2012,Louisiana,22,220,Rapides Parish,79,790,"Rapides Parish, Louisiana",25335,1769
G2200810,2008-2012,Louisiana,22,220,Red River Parish,81,810,"Red River Parish, Louisiana",1853,365
G2200830,2008-2012,Louisiana,22,220,Richland Parish,83,830,"Richland Parish, Louisiana",3996,576
G2200850,2008-2012,Louisiana,22,220,Sabine Parish,85,850,"Sabine Parish, Louisiana",5022,479
G2200870,2008-2012,Louisiana,22,220,St. Bernard Parish,87,870,"St. Bernard Parish, Louisiana",6468,848
G2200890,2008-2012,Louisiana,22,220,St. Charles Parish,89,890,"St. Charles Parish, Louisiana",6684,797
G2200910,2008-2012,Louisiana,22,220,St. Helena Parish,91,910,"St. Helena Parish, Louisiana",2861,651
G2200930,2008-2012,Louisiana,22,220,St. James Parish,93,930,"St. James Parish, Louisiana",3458,566
G2200950,2008-2012,Louisiana,22,220,St. John the Baptist Parish,95,950,"St. John the Baptist Parish, Louisiana",7112,1176
G2200970,2008-2012,Louisiana,22,220,St. Landry Parish,97,970,"St. Landry Parish, Louisiana",21765,1358
G2200990,2008-2012,Louisiana,22,220,St. Martin Parish,99,990,"St. Martin Parish, Louisiana",9279,1101
G2201010,2008-2012,Louisiana,22,220,St. Mary Parish,101,1010,"St. Mary Parish, Louisiana",10895,808
G2201030,2008-2012,Louisiana,22,220,St. Tammany Parish,103,1030,"St. Tammany Parish, Louisiana",24954,2102
G2201050,2008-2012,Louisiana,22,220,Tangipahoa Parish,105,1050,"Tangipahoa Parish, Louisiana",26062,2011
G2201070,2008-2012,Louisiana,22,220,Tensas Parish,107,1070,"Tensas Parish, Louisiana",1464,334
G2201090,2008-2012,Louisiana,22,220,Terrebonne Parish,109,1090,"Terrebonne Parish, Louisiana",18457,1790
G2201110,2008-2012,Louisiana,22,220,Union Parish,111,1110,"Union Parish, Louisiana",5626,557
G2201130,2008-2012,Louisiana,22,220,Vermilion Parish,113,1130,"Vermilion Parish, Louisiana",9694,992
G2201150,2008-2012,Louisiana,22,220,Vernon Parish,115,1150,"Vernon Parish, Louisiana",6209,628
G2201170,2008-2012,Louisiana,22,220,Washington Parish,117,1170,"Washington Parish, Louisiana",12087,1178
G2201190,2008-2012,Louisiana,22,220,Webster Parish,119,1190,"Webster Parish, Louisiana",8646,865
G2201210,2008-2012,Louisiana,22,220,West Baton Rouge Parish,121,1210,"West Baton Rouge Parish, Louisiana",3441,578
G2201230,2008-2012,Louisiana,22,220,West Carroll Parish,123,1230,"West Carroll Parish, Louisiana",2420,417
G2201250,2008-2012,Louisiana,22,220,West Feliciana Parish,125,1250,"West Feliciana Parish, Louisiana",1703,464
G2201270,2008-2012,Louisiana,22,220,Winn Parish,127,1270,"Winn Parish, Louisiana",2764,545
G2300010,2008-2012,Maine,23,230,Androscoggin County,1,10,"Androscoggin County, Maine",15486,1220
G2300030,2008-2012,Maine,23,230,Aroostook County,3,30,"Aroostook County, Maine",11129,602
G2300050,2008-2012,Maine,23,230,Cumberland County,5,50,"Cumberland County, Maine",30315,1751
G2300070,2008-2012,Maine,23,230,Franklin County,7,70,"Franklin County, Maine",5037,689
G2300090,2008-2012,Maine,23,230,Hancock County,9,90,"Hancock County, Maine",6706,588
G2300110,2008-2012,Maine,23,230,Kennebec County,11,110,"Kennebec County, Maine",14887,905
G2300130,2008-2012,Maine,23,230,Knox County,13,130,"Knox County, Maine",4464,575
G2300150,2008-2012,Maine,23,230,Lincoln County,15,150,"Lincoln County, Maine",3760,614
G2300170,2008-2012,Maine,23,230,Oxford County,17,170,"Oxford County, Maine",8156,715
G2300190,2008-2012,Maine,23,230,Penobscot County,19,190,"Penobscot County, Maine",25165,1541
G2300210,2008-2012,Maine,23,230,Piscataquis County,21,210,"Piscataquis County, Maine",3039,305
G2300230,2008-2012,Maine,23,230,Sagadahoc County,23,230,"Sagadahoc County, Maine",3519,462
G2300250,2008-2012,Maine,23,230,Somerset County,25,250,"Somerset County, Maine",9331,796
G2300270,2008-2012,Maine,23,230,Waldo County,27,270,"Waldo County, Maine",5887,645
G2300290,2008-2012,Maine,23,230,Washington County,29,290,"Washington County, Maine",6284,420
G2300310,2008-2012,Maine,23,230,York County,31,310,"York County, Maine",18479,1655
G2400010,2008-2012,Maryland,24,240,Allegany County,1,10,"Allegany County, Maryland",10740,967
G2400030,2008-2012,Maryland,24,240,Anne Arundel County,3,30,"Anne Arundel County, Maryland",30889,2068
G2400050,2008-2012,Maryland,24,240,Baltimore County,5,50,"Baltimore County, Maryland",67329,3129
G2400090,2008-2012,Maryland,24,240,Calvert County,9,90,"Calvert County, Maryland",4347,783
G2400110,2008-2012,Maryland,24,240,Caroline County,11,110,"Caroline County, Maryland",4169,631
G2400130,2008-2012,Maryland,24,240,Carroll County,13,130,"Carroll County, Maryland",9032,1014
G2400150,2008-2012,Maryland,24,240,Cecil County,15,150,"Cecil County, Maryland",9547,1478
G2400170,2008-2012,Maryland,24,240,Charles County,17,170,"Charles County, Maryland",9804,1226
G2400190,2008-2012,Maryland,24,240,Dorchester County,19,190,"Dorchester County, Maryland",5092,549
G2400210,2008-2012,Maryland,24,240,Frederick County,21,210,"Frederick County, Maryland",13091,1392
G2400230,2008-2012,Maryland,24,240,Garrett County,23,230,"Garrett County, Maryland",3797,570
G2400250,2008-2012,Maryland,24,240,Harford County,25,250,"Harford County, Maryland",18133,1904
G2400270,2008-2012,Maryland,24,240,Howard County,27,270,"Howard County, Maryland",12503,1437
G2400290,2008-2012,Maryland,24,240,Kent County,29,290,"Kent County, Maryland",2031,442
G2400310,2008-2012,Maryland,24,240,Montgomery County,31,310,"Montgomery County, Maryland",63154,3352
G2400330,2008-2012,Maryland,24,240,Prince George's County,33,330,"Prince George's County, Maryland",73215,3164
G2400350,2008-2012,Maryland,24,240,Queen Anne's County,35,350,"Queen Anne's County, Maryland",3529,636
G2400370,2008-2012,Maryland,24,240,St. Mary's County,37,370,"St. Mary's County, Maryland",7331,1066
G2400390,2008-2012,Maryland,24,240,Somerset County,39,390,"Somerset County, Maryland",3945,717
G2400410,2008-2012,Maryland,24,240,Talbot County,41,410,"Talbot County, Maryland",2822,538
G2400430,2008-2012,Maryland,24,240,Washington County,43,430,"Washington County, Maryland",16709,1201
G2400450,2008-2012,Maryland,24,240,Wicomico County,45,450,"Wicomico County, Maryland",15436,1480
G2400470,2008-2012,Maryland,24,240,Worcester County,47,470,"Worcester County, Maryland",5556,950
G2405100,2008-2012,Maryland,24,240,Baltimore city,510,5100,"Baltimore city, Maryland",139915,3750
G2500010,2008-2012,Massachusetts,25,250,Barnstable County,1,10,"Barnstable County, Massachusetts",19204,1561
G2500030,2008-2012,Massachusetts,25,250,Berkshire County,3,30,"Berkshire County, Massachusetts",15533,1061
G2500050,2008-2012,Massachusetts,25,250,Bristol County,5,50,"Bristol County, Massachusetts",64191,2150
G2500070,2008-2012,Massachusetts,25,250,Dukes County,7,70,"Dukes County, Massachusetts",1778,482
G2500090,2008-2012,Massachusetts,25,250,Essex County,9,90,"Essex County, Massachusetts",80049,2636
G2500110,2008-2012,Massachusetts,25,250,Franklin County,11,110,"Franklin County, Massachusetts",8345,844
G2500130,2008-2012,Massachusetts,25,250,Hampden County,13,130,"Hampden County, Massachusetts",76839,2800
G2500150,2008-2012,Massachusetts,25,250,Hampshire County,15,150,"Hampshire County, Massachusetts",16066,1365
G2500170,2008-2012,Massachusetts,25,250,Middlesex County,17,170,"Middlesex County, Massachusetts",115308,4007
G2500190,2008-2012,Massachusetts,25,250,Nantucket County,19,190,"Nantucket County, Massachusetts",883,239
G2500210,2008-2012,Massachusetts,25,250,Norfolk County,21,210,"Norfolk County, Massachusetts",42258,2074
G2500230,2008-2012,Massachusetts,25,250,Plymouth County,23,230,"Plymouth County, Massachusetts",36251,2129
G2500250,2008-2012,Massachusetts,25,250,Suffolk County,25,250,"Suffolk County, Massachusetts",141698,4304
G2500270,2008-2012,Massachusetts,25,250,Worcester County,27,270,"Worcester County, Massachusetts",79883,2935
G2600010,2008-2012,Michigan,26,260,Alcona County,1,10,"Alcona County, Michigan",1632,204
G2600030,2008-2012,Michigan,26,260,Alger County,3,30,"Alger County, Michigan",1260,220
G2600050,2008-2012,Michigan,26,260,Allegan County,5,50,"Allegan County, Michigan",14420,1123
G2600070,2008-2012,Michigan,26,260,Alpena County,7,70,"Alpena County, Michigan",4908,479
G2600090,2008-2012,Michigan,26,260,Antrim County,9,90,"Antrim County, Michigan",3741,460
G2600110,2008-2012,Michigan,26,260,Arenac County,11,110,"Arenac County, Michigan",2748,290
G2600130,2008-2012,Michigan,26,260,Baraga County,13,130,"Baraga County, Michigan",1055,213
G2600150,2008-2012,Michigan,26,260,Barry County,15,150,"Barry County, Michigan",6356,866
G2600170,2008-2012,Michigan,26,260,Bay County,17,170,"Bay County, Michigan",14397,1013
G2600190,2008-2012,Michigan,26,260,Benzie County,19,190,"Benzie County, Michigan",2251,324
G2600210,2008-2012,Michigan,26,260,Berrien County,21,210,"Berrien County, Michigan",26729,1611
G2600230,2008-2012,Michigan,26,260,Branch County,23,230,"Branch County, Michigan",7310,637
G2600250,2008-2012,Michigan,26,260,Calhoun County,25,250,"Calhoun County, Michigan",22585,1205
G2600270,2008-2012,Michigan,26,260,Cass County,27,270,"Cass County, Michigan",7116,813
G2600290,2008-2012,Michigan,26,260,Charlevoix County,29,290,"Charlevoix County, Michigan",3195,376
G2600310,2008-2012,Michigan,26,260,Cheboygan County,31,310,"Cheboygan County, Michigan",4632,442
G2600330,2008-2012,Michigan,26,260,Chippewa County,33,330,"Chippewa County, Michigan",6291,688
G2600350,2008-2012,Michigan,26,260,Clare County,35,350,"Clare County, Michigan",7502,537
G2600370,2008-2012,Michigan,26,260,Clinton County,37,370,"Clinton County, Michigan",8295,783
G2600390,2008-2012,Michigan,26,260,Crawford County,39,390,"Crawford County, Michigan",2532,385
G2600410,2008-2012,Michigan,26,260,Delta County,41,410,"Delta County, Michigan",5575,571
G2600430,2008-2012,Michigan,26,260,Dickinson County,43,430,"Dickinson County, Michigan",2834,398
G2600450,2008-2012,Michigan,26,260,Eaton County,45,450,"Eaton County, Michigan",10545,1009
G2600470,2008-2012,Michigan,26,260,Emmet County,47,470,"Emmet County, Michigan",3531,376
G2600490,2008-2012,Michigan,26,260,Genesee County,49,490,"Genesee County, Michigan",83539,2644
G2600510,2008-2012,Michigan,26,260,Gladwin County,51,510,"Gladwin County, Michigan",5265,405
G2600530,2008-2012,Michigan,26,260,Gogebic County,53,530,"Gogebic County, Michigan",2805,411
G2600550,2008-2012,Michigan,26,260,Grand Traverse County,55,550,"Grand Traverse County, Michigan",9450,1064
G2600570,2008-2012,Michigan,26,260,Gratiot County,57,570,"Gratiot County, Michigan",6741,747
G2600590,2008-2012,Michigan,26,260,Hillsdale County,59,590,"Hillsdale County, Michigan",8880,715
G2600610,2008-2012,Michigan,26,260,Houghton County,61,610,"Houghton County, Michigan",8023,652
G2600630,2008-2012,Michigan,26,260,Huron County,63,630,"Huron County, Michigan",4865,441
G2600650,2008-2012,Michigan,26,260,Ingham County,65,650,"Ingham County, Michigan",56119,2325
G2600670,2008-2012,Michigan,26,260,Ionia County,67,670,"Ionia County, Michigan",9679,1006
G2600690,2008-2012,Michigan,26,260,Iosco County,69,690,"Iosco County, Michigan",5015,455
G2600710,2008-2012,Michigan,26,260,Iron County,71,710,"Iron County, Michigan",1560,230
G2600730,2008-2012,Michigan,26,260,Isabella County,73,730,"Isabella County, Michigan",20593,1030
G2600750,2008-2012,Michigan,26,260,Jackson County,75,750,"Jackson County, Michigan",24357,1692
G2600770,2008-2012,Michigan,26,260,Kalamazoo County,77,770,"Kalamazoo County, Michigan",45856,1936
G2600790,2008-2012,Michigan,26,260,Kalkaska County,79,790,"Kalkaska County, Michigan",2717,374
G2600810,2008-2012,Michigan,26,260,Kent County,81,810,"Kent County, Michigan",92821,3400
G2600830,2008-2012,Michigan,26,260,Keweenaw County,83,830,"Keweenaw County, Michigan",396,96
G2600850,2008-2012,Michigan,26,260,Lake County,85,850,"Lake County, Michigan",2703,279
G2600870,2008-2012,Michigan,26,260,Lapeer County,87,870,"Lapeer County, Michigan",9982,980
G2600890,2008-2012,Michigan,26,260,Leelanau County,89,890,"Leelanau County, Michigan",2390,326
G2600910,2008-2012,Michigan,26,260,Lenawee County,91,910,"Lenawee County, Michigan",13422,1086
G2600930,2008-2012,Michigan,26,260,Livingston County,93,930,"Livingston County, Michigan",11428,1122
G2600950,2008-2012,Michigan,26,260,Luce County,95,950,"Luce County, Michigan",922,151
